ID,geslo,ime_priimek,višina,teža,rojstvo,država,ekipa,pozicija,GP,MP_game,Tri_FG,Tri_pct,FT_game,FT_pct,RPG,APG,PPG
gordoer01,g/gordoer01,Eric Gordon,190,97,1988,Indiana,HOU,SG,68,31.7,3.2,.360,1.8,.783,2.2,1.9,16.2
gortama01,g/gortama01,Marcin Gortat,211,108,1984,Poland,LAC,C,47,16.0,0.0,,0.7,.729,5.6,1.4,5.0
grahade01,g/grahade01,Devonte' Graham,185,83,1995,North Carolina,CHO,PG,46,14.7,0.7,.281,0.8,.761,1.4,2.6,4.7
grahatr01,g/grahatr01,Treveon Graham,196,101,1993,Maryland,BRK,SG,35,20.4,1.1,.297,0.5,.818,3.1,1.0,5.3
grantje01,g/grantje01,Jerami Grant,203,97,1994,Oregon,OKC,PF,80,32.7,1.4,.392,2.0,.710,5.2,1.0,13.6
grantje02,g/grantje02,Jerian Grant,193,92,1992,Maryland,ORL,PG,60,15.7,0.7,.364,0.4,.650,1.6,2.6,4.2
grantdo01,g/grantdo01,Donte Grantham,203,97,1995,West Virginia,OKC,SF,3,0.7,0.0,.000,0.0,,0.0,0.0,0.0
greenda02,g/greenda02,Danny Green,198,97,1987,New York,TOR,SG,80,27.7,2.5,.455,0.5,.841,4.0,1.6,10.3
greendr01,g/greendr01,Draymond Green,198,104,1990,Michigan,GSW,PF,66,31.3,0.7,.285,1.0,.692,7.3,6.9,7.4
greenge01,g/greenge01,Gerald Green,198,92,1986,Texas,HOU,SG,73,20.2,2.1,.354,0.8,.838,2.5,0.5,9.2
greenja01,g/greenja01,JaMychal Green,203,102,1990,Alabama,TOT,PF,65,21.1,1.1,.403,1.2,.792,6.3,0.8,9.4
greenje02,g/greenje02,Jeff Green,203,106,1986,Maryland,WAS,PF,77,27.2,1.4,.347,2.4,.888,4.0,1.8,12.3
griffbl01,g/griffbl01,Blake Griffin,206,113,1989,Oklahoma,DET,PF,75,35.0,2.5,.362,5.5,.753,7.5,5.4,24.5
hamilda02,h/hamilda02,Daniel Hamilton,201,88,1995,California,ATL,SG,19,10.7,0.4,.348,0.2,.500,2.5,1.2,3.0
hannadu01,h/hannadu01,Dusty Hannahs,190,95,1993,Arkansas,MEM,SG,2,13.0,0.0,.000,1.0,1.000,0.5,2.5,4.0
hardati02,h/hardati02,Tim Hardaway Jr.,196,92,1992,California,TOT,SG,65,31.6,2.5,.340,3.6,.841,3.4,2.4,18.1
hardeja01,h/hardeja01,James Harden,196,99,1989,California,HOU,PG,78,36.8,4.8,.368,9.7,.879,6.6,7.5,36.1
harklma01,h/harklma01,Maurice Harkless,201,99,1993,New York,POR,SF,60,23.6,0.6,.275,0.8,.671,4.5,1.2,7.7
harremo01,h/harremo01,Montrezl Harrell,201,108,1994,North Carolina,LAC,C,82,26.3,0.0,.176,3.2,.643,6.5,2.0,16.6
harride01,h/harride01,Devin Harris,190,83,1983,Wisconsin,DAL,PG,68,15.8,0.9,.310,1.5,.761,1.6,1.8,6.3
harriga01,h/harriga01,Gary Harris,193,92,1994,Indiana,DEN,SG,57,28.8,1.4,.339,2.0,.799,2.8,2.2,12.9
harrijo01,h/harrijo01,Joe Harris,198,99,1991,Washington,BRK,SG,76,30.2,2.4,.474,1.4,.827,3.8,2.4,13.7
harrito02,h/harrito02,Tobias Harris,203,106,1992,New York,TOT,PF,82,34.7,1.9,.397,3.2,.866,7.9,2.8,20.0
harrian01,h/harrian01,Andrew Harrison,198,96,1994,Texas,TOT,PG,17,11.0,0.3,.200,1.0,.944,1.2,1.4,3.2
harrish01,h/harrish01,Shaquille Harrison,201,86,1993,Missouri,CHI,SG,73,19.6,0.3,.270,1.1,.667,3.0,1.9,6.5
hartjo01,h/hartjo01,Josh Hart,196,97,1995,Maryland,LAL,SG,67,25.6,1.4,.336,0.8,.688,3.7,1.4,7.8
harteis01,h/harteis01,Isaiah Hartenstein,213,112,1998,Oregon,HOU,PF,28,7.9,0.1,.333,0.4,.786,1.7,0.5,1.9
hasleud01,h/hasleud01,Udonis Haslem,203,106,1980,Florida,MIA,C,10,7.4,0.0,.000,0.3,.750,2.7,0.2,2.5
haywago01,h/haywago01,Gordon Hayward,201,93,1990,Indiana,BOS,PF,72,25.9,1.1,.333,2.2,.834,4.5,3.4,11.5
hensojo01,h/hensojo01,John Henson,206,99,1990,North Carolina,MIL,C,14,13.4,0.8,.355,0.4,.600,5.1,1.0,5.6
hernaju01,h/hernaju01,Juan Hernangómez,206,99,1995,Spain,DEN,PF,70,19.4,0.9,.365,0.9,.767,3.8,0.8,5.8
hernawi01,h/hernawi01,Willy Hernangómez,211,108,1994,Spain,CHO,C,58,14.0,0.3,.385,1.7,.694,5.4,1.0,7.3
hezonma01,h/hezonma01,Mario Hezonja,203,91,1995,Croatia,NYK,SF,58,20.8,0.7,.276,1.5,.763,4.1,1.5,8.8
hicksis01,h/hicksis01,Isaiah Hicks,206,104,1994,North Carolina,NYK,PF,3,10.7,0.0,,1.3,.800,2.3,0.7,4.0
hieldbu01,h/hieldbu01,Buddy Hield,193,99,1992,Bahamas,SAC,SG,82,31.9,3.4,.427,2.1,.886,5.0,2.5,20.7
highsha01,h/highsha01,Haywood Highsmith,201,99,1996,Maryland,PHI,SF,5,8.0,0.2,.200,0.0,.000,1.0,0.4,1.8
hilarne01,h/hilarne01,Nenê,211,113,1982,Brazil,HOU,C,42,13.0,0.0,.000,0.7,.660,2.9,0.6,3.6
hillge01,h/hillge01,George Hill,190,85,1986,Indiana,TOT,PG,60,21.7,0.8,.314,1.2,.824,2.5,2.3,7.6
hillso01,h/hillso01,Solomon Hill,198,102,1991,California,NOP,SF,44,20.0,0.7,.317,0.5,.719,3.0,1.3,4.3
holidaa01,h/holidaa01,Aaron Holiday,183,83,1996,Louisiana,IND,PG,50,12.9,0.9,.339,0.8,.820,1.3,1.7,5.9
holidjr01,h/holidjr01,Jrue Holiday,190,92,1990,California,NOP,SG,67,35.9,1.8,.325,3.1,.768,5.0,7.7,21.2
holidju01,h/holidju01,Justin Holiday,198,82,1989,California,TOT,SG,82,31.8,2.0,.348,1.2,.896,3.9,1.8,10.5
hollajo02,h/hollajo02,John Holland,196,92,1988,New York,CLE,SF,1,1.0,0.0,,0.0,,0.0,0.0,0.0
holliro01,h/holliro01,Rondae Hollis-Jefferson,198,98,1995,Pennsylvania,BRK,SF,59,20.9,0.2,.184,2.0,.645,5.3,1.6,8.9
holmeri01,h/holmeri01,Richaun Holmes,208,108,1993,Illinois,PHO,C,70,16.9,0.0,,1.8,.731,4.7,0.9,8.2
hoodro01,h/hoodro01,Rodney Hood,203,94,1992,Mississippi,TOT,SG,72,26.3,1.2,.356,1.9,.884,2.2,1.8,11.2
horfoal01,h/horfoal01,Al Horford,206,111,1986,Dominican Republic,BOS,C,68,29.0,1.1,.360,1.1,.821,6.7,4.2,13.6
houseda01,h/houseda01,Danuel House,198,97,1993,Texas,HOU,SF,39,25.1,1.9,.416,1.4,.789,3.6,1.0,9.4
howardw01,h/howardw01,Dwight Howard,208,120,1985,Georgia,WAS,C,9,25.6,0.0,,3.2,.604,9.2,0.4,12.8
huertke01,h/huertke01,Kevin Huerter,201,86,1998,New York,ATL,SG,75,27.3,1.8,.385,0.5,.732,3.3,2.9,9.7
humphis01,h/humphis01,Isaac Humphries,213,115,1998,Australia,ATL,C,5,11.2,0.6,.273,0.0,,2.2,0.0,3.0
hunterj01,h/hunterj01,R.J. Hunter,196,83,1993,Ohio,BOS,SG,1,26.0,4.0,.400,1.0,.500,3.0,3.0,17.0
hutchch01,h/hutchch01,Chandler Hutchison,201,88,1996,California,CHI,SF,44,20.3,0.3,.280,0.5,.605,4.2,0.8,5.2
ibakase01,i/ibakase01,Serge Ibaka,213,106,1989,Republic of the Congo,TOR,C,74,27.2,0.7,.290,1.8,.763,8.1,1.3,15.0
iguodan01,i/iguodan01,Andre Iguodala,198,97,1984,Illinois,GSW,SF,68,23.2,0.7,.333,0.6,.582,3.7,3.2,5.7
ilyaser01,i/ilyaser01,Ersan İlyasova,206,106,1987,Turkey,MIL,PF,67,18.4,0.9,.363,0.9,.824,4.5,0.8,6.8
inglejo01,i/inglejo01,Joe Ingles,201,102,1987,Australia,UTA,PF,82,31.3,2.3,.391,1.1,.707,4.0,5.7,12.1
ingraan01,i/ingraan01,Andre Ingram,190,86,1985,Virginia,LAL,SG,4,3.8,0.0,.000,0.0,,0.5,0.0,0.0
ingrabr01,i/ingrabr01,Brandon Ingram,201,86,1997,North Carolina,LAL,SF,52,33.8,0.6,.330,3.8,.675,5.1,3.0,18.3
irvinky01,i/irvinky01,Kyrie Irving,188,88,1992,Australia,BOS,PG,67,33.0,2.6,.401,3.2,.873,5.0,6.9,23.8
isaacjo01,i/isaacjo01,Jonathan Isaac,211,95,1997,New York,ORL,PF,75,26.6,1.1,.323,1.5,.815,5.5,1.1,9.6
iwundwe01,i/iwundwe01,Wesley Iwundu,198,88,1994,Texas,ORL,SF,68,18.1,0.4,.367,1.2,.816,2.7,1.1,5.0
jacksde01,j/jacksde01,Demetrius Jackson,185,91,1994,Indiana,PHI,PG,6,6.5,0.3,.333,0.7,1.000,0.5,0.8,3.7
jacksfr01,j/jacksfr01,Frank Jackson,190,92,1998,District of Columbia,NOP,PG,61,19.2,0.9,.314,0.9,.740,2.2,1.1,8.1
jacksja02,j/jacksja02,Jaren Jackson Jr.,211,109,1999,New Jersey,MEM,PF,58,26.1,0.9,.359,2.6,.766,4.7,1.1,13.8
jacksjo02,j/jacksjo02,Josh Jackson,203,93,1997,California,PHO,SG,79,25.2,0.9,.324,1.8,.671,4.4,2.3,11.5
jacksju01,j/jacksju01,Justin Jackson,201,95,1995,Texas,TOT,SF,81,19.9,1.1,.355,0.8,.785,2.6,1.2,7.2
jacksre01,j/jacksre01,Reggie Jackson,190,94,1990,Italy,DET,PG,82,27.9,2.1,.369,2.5,.864,2.6,4.2,15.4
jamesle01,j/jamesle01,LeBron James,206,113,1984,Ohio,LAL,SF,55,35.2,2.0,.339,5.1,.665,8.5,8.3,27.4
jeffeam01,j/jeffeam01,Amile Jefferson,206,100,1993,Pennsylvania,ORL,PF,12,5.7,0.0,,0.6,.875,1.8,0.3,2.3
jenkijo01,j/jenkijo01,John Jenkins,193,97,1991,Tennessee,TOT,SG,26,12.8,0.8,.379,0.6,.833,1.4,0.8,4.7
jerebjo01,j/jerebjo01,Jonas Jerebko,208,104,1987,Sweden,GSW,PF,73,16.7,0.9,.367,0.9,.800,3.9,1.3,6.3
johnsal02,j/johnsal02,Alize Johnson,201,96,1996,Pennsylvania,IND,PF,14,4.6,0.1,.500,0.3,.500,1.4,0.1,0.9
johnsam01,j/johnsam01,Amir Johnson,206,108,1987,California,PHI,C,51,10.4,0.2,.300,0.6,.756,2.9,1.2,3.9
johnsbj01,j/johnsbj01,B.J. Johnson,201,90,1995,Pennsylvania,TOT,SF,7,7.0,0.4,.429,0.3,1.000,1.1,0.0,3.3
johnsja01,j/johnsja01,James Johnson,201,108,1987,Wyoming,MIA,PF,55,21.2,0.9,.336,0.9,.714,3.2,2.5,7.8
johnsst04,j/johnsst04,Stanley Johnson,198,111,1996,California,TOT,SF,66,18.3,0.9,.288,0.8,.781,3.3,1.3,6.9
johnsty01,j/johnsty01,Tyler Johnson,190,86,1992,North Dakota,TOT,PG,57,26.8,1.6,.346,1.7,.748,3.0,2.9,10.9
johnswe01,j/johnswe01,Wesley Johnson,201,97,1987,Texas,TOT,SF,38,14.1,0.7,.329,0.3,.684,1.9,0.6,3.4
jokicni01,j/jokicni01,Nikola Jokić,213,114,1995,Serbia,DEN,C,80,31.3,1.0,.307,3.6,.821,10.8,7.3,20.1
jonesda03,j/jonesda03,Damian Jones,211,111,1995,Louisiana,GSW,C,24,17.1,0.0,,1.0,.649,3.1,1.2,5.4
jonesde02,j/jonesde02,Derrick Jones Jr.,198,95,1997,Pennsylvania,MIA,SF,60,19.2,0.5,.308,1.2,.607,4.0,0.6,7.0
jonesja04,j/jonesja04,Jalen Jones,201,99,1993,Texas,CLE,SF,16,13.4,0.6,.357,1.2,.704,2.1,0.4,5.1
jonesje01,j/jonesje01,Jemerrio Jones,196,78,1995,Tennessee,LAL,SF,6,23.8,0.3,.200,0.2,.500,8.2,2.2,4.5
joneste01,j/joneste01,Terrence Jones,206,114,1992,Oregon,HOU,PF,2,2.5,0.0,.000,0.0,.000,2.0,0.0,1.0
jonesty01,j/jonesty01,Tyus Jones,183,88,1996,Minnesota,MIN,PG,68,22.9,0.6,.317,0.9,.841,2.0,4.8,6.9
jordade01,j/jordade01,DeAndre Jordan,211,120,1988,Texas,TOT,C,69,29.7,0.0,,2.7,.705,13.1,2.3,11.0
josepco01,j/josepco01,Cory Joseph,190,90,1991,Canada,IND,PG,82,25.2,0.7,.322,0.4,.698,3.4,3.9,6.5
kaminfr01,k/kaminfr01,Frank Kaminsky,213,108,1993,Illinois,CHO,C,47,16.1,1.1,.360,1.7,.738,3.5,1.3,8.6
kanteen01,k/kanteen01,Enes Kanter,208,118,1992,Switzerland,TOT,C,67,24.5,0.1,.294,2.3,.787,9.8,1.7,13.7
kennalu01,k/kennalu01,Luke Kennard,196,93,1996,Ohio,DET,SG,63,22.8,1.7,.394,0.8,.836,2.9,1.8,9.7
kiddgmi01,k/kiddgmi01,Michael Kidd-Gilchrist,198,105,1993,Pennsylvania,CHO,PF,64,18.4,0.3,.340,1.5,.772,3.8,1.0,6.7
kingge03,k/kingge03,George King,198,102,1994,North Carolina,PHO,SF,1,6.0,0.0,,0.0,,1.0,0.0,0.0
klebima01,k/klebima01,Maxi Kleber,208,108,1992,Germany,DAL,PF,71,21.2,1.1,.353,0.8,.784,4.6,1.0,6.8
knighbr03,k/knighbr03,Brandon Knight,188,88,1991,Florida,TOT,PG,39,18.9,1.1,.318,0.7,.794,1.5,1.8,6.8
knoxke01,k/knoxke01,Kevin Knox,201,97,1999,Arizona,NYK,PF,75,28.8,1.7,.343,2.2,.717,4.5,1.1,12.8
korkmfu01,k/korkmfu01,Furkan Korkmaz,201,86,1997,Turkey,PHI,SG,48,14.1,1.0,.326,0.8,.818,2.2,1.1,5.8
kornelu01,k/kornelu01,Luke Kornet,218,108,1995,Texas,NYK,PF,46,17.0,1.5,.363,0.8,.826,2.9,1.2,7.0
korveky01,k/korveky01,Kyle Korver,201,96,1981,California,TOT,"PF,SG",70,19.1,2.0,.397,0.9,.822,2.3,1.2,8.6
koufoko01,k/koufoko01,Kosta Koufos,213,111,1989,Ohio,SAC,C,42,12.0,0.0,,0.2,.417,4.2,0.9,3.7
kurucro01,k/kurucro01,Rodions Kurucs,206,103,1998,Latvia,BRK,SF,63,20.5,0.9,.315,1.1,.783,3.9,0.8,8.5
kuzmaky01,k/kuzmaky01,Kyle Kuzma,203,99,1995,Michigan,LAL,PF,70,33.1,1.8,.303,2.7,.752,5.5,2.5,18.7
labissk01,l/labissk01,Skal Labissière,208,97,1996,Haiti,TOT,PF,22,8.0,0.3,.462,0.4,.529,2.0,0.5,3.0
lambje01,l/lambje01,Jeremy Lamb,196,83,1992,Virginia,CHO,SG,79,28.5,1.5,.348,2.9,.888,5.5,2.2,15.3
lavinza01,l/lavinza01,Zach LaVine,198,82,1995,Washington,CHI,SG,63,34.5,1.9,.374,5.0,.832,4.7,4.5,23.7
laymaja01,l/laymaja01,Jake Layman,203,94,1994,Massachusetts,POR,SF,71,18.7,0.8,.326,0.7,.704,3.1,0.7,7.6
leaftj01,l/leaftj01,T.J. Leaf,208,102,1997,Israel,IND,PF,58,9.0,0.1,.258,0.3,.613,2.2,0.4,3.9
leeco01,l/leeco01,Courtney Lee,196,97,1985,Indiana,TOT,SG,34,12.6,0.5,.291,0.4,.667,1.6,1.1,4.0
leeda03,l/leeda03,Damion Lee,196,95,1992,Maryland,GSW,SG,32,11.7,0.8,.397,0.6,.864,2.0,0.4,4.9
lemonwa01,l/lemonwa01,Walt Lemon Jr.,190,81,1992,Illinois,CHI,PG,6,27.8,0.3,.400,1.3,.727,4.5,5.0,14.3
lenal01,l/lenal01,Alex Len,213,113,1993,Ukraine,ATL,C,77,20.1,1.0,.363,1.8,.648,5.5,1.1,11.1
leonaka01,l/leonaka01,Kawhi Leonard,201,104,1991,California,TOR,SF,60,34.0,1.9,.371,6.1,.854,7.3,3.3,26.6
leoname01,l/leoname01,Meyers Leonard,213,117,1992,Illinois,POR,C,61,14.4,0.8,.450,0.7,.843,3.8,1.2,5.9
leuerjo01,l/leuerjo01,Jon Leuer,208,103,1989,Minnesota,DET,PF,41,9.8,0.0,.091,0.6,.742,2.4,0.3,3.8
leverca01,l/leverca01,Caris LeVert,198,92,1994,Ohio,BRK,SF,40,26.6,1.2,.312,2.1,.691,3.8,3.9,13.7
lillada01,l/lillada01,Damian Lillard,188,88,1990,California,POR,PG,80,35.5,3.0,.369,5.9,.912,4.6,6.9,25.8
linje01,l/linje01,Jeremy Lin,190,90,1988,California,TOT,PG,74,19.4,0.7,.294,2.4,.838,2.4,3.1,9.6
livinsh01,l/livinsh01,Shaun Livingston,201,87,1985,Illinois,GSW,PG,64,15.1,0.0,.000,0.6,.784,1.8,1.8,4.0
loftoza01,l/loftoza01,Zach Lofton,193,81,1992,Minnesota,DET,SG,1,4.0,0.0,.000,0.0,,0.0,0.0,0.0
looneke01,l/looneke01,Kevon Looney,206,99,1996,Wisconsin,GSW,C,80,18.5,0.0,.100,0.8,.619,5.2,1.5,6.3
lopezbr01,l/lopezbr01,Brook Lopez,213,122,1988,California,MIL,C,81,28.7,2.3,.365,1.4,.842,4.9,1.2,12.5
lopezro01,l/lopezro01,Robin Lopez,213,124,1988,California,CHI,C,74,21.7,0.1,.226,1.2,.724,3.9,1.2,9.5
loveke01,l/loveke01,Kevin Love,203,113,1988,California,CLE,PF,22,27.2,2.4,.361,4.7,.904,10.9,2.2,17.0
lowryky01,l/lowryky01,Kyle Lowry,183,88,1986,Pennsylvania,TOR,PG,65,34.0,2.4,.347,2.5,.830,4.8,8.7,14.2
loydjo01,l/loydjo01,Jordan Loyd,193,95,1993,Georgia,TOR,PG,12,4.6,0.3,.500,0.8,.818,0.8,0.5,2.4
lucaska01,l/lucaska01,Kalin Lucas,185,88,1989,Michigan,DET,PG,1,6.0,0.0,.000,2.0,1.000,3.0,1.0,2.0
luwawti01,l/luwawti01,Timothé Luwawu-Cabarrot,201,95,1995,France,TOT,SF,50,13.4,0.7,.310,0.6,.756,1.9,0.5,4.6
lydonty01,l/lydonty01,Tyler Lydon,208,102,1996,New York,DEN,PF,25,3.8,0.2,.400,0.0,.333,0.7,0.2,0.9
lylestr01,l/lylestr01,Trey Lyles,206,106,1995,Canada,DEN,PF,64,17.5,0.8,.255,1.3,.698,3.8,1.4,8.5
machasc01,m/machasc01,Scott Machado,185,92,1990,New York,LAL,PG,4,4.8,0.3,1.000,0.3,1.000,0.0,0.8,2.5
macksh01,m/macksh01,Shelvin Mack,190,92,1990,Kentucky,TOT,PG,57,21.9,0.8,.354,1.0,.690,1.8,3.2,7.5
maconda01,m/maconda01,Daryl Macon,188,83,1995,Arkansas,DAL,SG,8,11.3,0.6,.455,0.5,.571,1.5,0.9,3.6
macurjp01,m/macurjp01,J.P. Macura,196,92,1995,Minnesota,CHO,SG,2,8.5,0.0,.000,0.0,,1.5,1.0,3.0
mahinia01,m/mahinia01,Ian Mahinmi,211,118,1986,France,WAS,C,34,14.6,0.1,.188,1.2,.689,3.8,0.7,4.1
makerth01,m/makerth01,Thon Maker,213,100,1997,South Sudan,TOT,"C,PF",64,15.2,0.8,.320,0.9,.667,3.2,0.7,5.0
marjabo01,m/marjabo01,Boban Marjanović,224,131,1988,Serbia,TOT,C,58,11.7,0.1,.400,1.7,.748,4.6,0.9,7.3
markkla01,m/markkla01,Lauri Markkanen,213,108,1997,Finland,CHI,PF,52,32.3,2.3,.361,3.3,.872,9.0,1.4,18.7
martija01,m/martija01,Jarell Martin,208,108,1994,Louisiana,ORL,PF,42,7.8,0.5,.351,0.2,.818,1.7,0.4,2.7
masonfr01,m/masonfr01,Frank Mason III,180,86,1994,Virginia,SAC,PG,38,11.4,0.4,.219,1.0,.684,1.1,2.2,5.1
matenya01,m/matenya01,Yante Maten,203,108,1996,Michigan,MIA,PF,2,6.5,0.0,.000,0.0,,1.5,0.0,1.0
matthwe02,m/matthwe02,Wesley Matthews,193,99,1986,Texas,TOT,"SF,SG",69,30.3,2.2,.372,1.9,.810,2.5,2.3,12.2
mbahalu01,m/mbahalu01,Luc Mbah a Moute,203,104,1986,Cameroon,LAC,PF,4,15.3,0.5,.333,0.5,.400,1.8,0.5,5.0
mccalta01,m/mccalta01,Tahjere McCall,196,88,1994,Pennsylvania,BRK,SG,1,8.0,0.0,.000,0.0,.000,1.0,0.0,4.0
mccawpa01,m/mccawpa01,Patrick McCaw,201,83,1995,Missouri,TOT,SG,29,13.7,0.3,.321,0.4,.867,1.7,1.0,2.6
mccolcj01,m/mccolcj01,CJ McCollum,190,89,1991,Ohio,POR,SG,70,33.9,2.4,.375,2.3,.828,4.0,3.0,21.0
mccontj01,m/mccontj01,T.J. McConnell,185,86,1992,Pennsylvania,PHI,PG,76,19.3,0.2,.333,0.4,.784,2.3,3.4,6.4
mcderdo01,m/mcderdo01,Doug McDermott,201,102,1992,North Dakota,IND,SF,77,17.4,1.1,.408,0.9,.835,1.4,0.9,7.3
mcgeeja01,m/mcgeeja01,JaVale McGee,213,122,1988,Michigan,LAL,C,75,22.3,0.0,.083,1.3,.632,7.5,0.7,12.0
mcgruro01,m/mcgruro01,Rodney McGruder,193,90,1991,Maryland,MIA,SG,66,23.5,1.2,.351,0.8,.722,3.6,1.7,7.6
mckinal01,m/mckinal01,Alfonzo McKinnie,201,97,1992,Illinois,GSW,SF,72,13.9,0.6,.356,0.4,.563,3.4,0.4,4.7
mclembe01,m/mclembe01,Ben McLemore,190,88,1993,Missouri,SAC,SG,19,8.3,0.9,.415,0.4,.667,0.9,0.2,3.9
mcraejo01,m/mcraejo01,Jordan McRae,196,81,1991,Georgia,WAS,SG,27,12.3,0.4,.286,1.0,.800,1.5,1.1,5.9
meeksjo01,m/meeksjo01,Jodie Meeks,193,95,1987,Tennessee,TOR,SG,8,13.0,1.0,.444,0.1,1.000,1.5,1.0,6.4
mejrisa01,m/mejrisa01,Salah Mejri,218,106,1986,Tunisia,DAL,C,36,11.1,0.3,.324,0.6,.625,3.6,1.0,3.9
meltode01,m/meltode01,De'Anthony Melton,188,90,1998,California,PHO,PG,50,19.7,0.6,.305,0.4,.750,2.7,3.2,5.0
metuch01,m/metuch01,Chimezie Metu,206,102,1997,California,SAS,PF,29,5.0,0.0,.000,0.4,.765,1.2,0.4,1.8
middlkh01,m/middlkh01,Khris Middleton,201,100,1991,South Carolina,MIL,SF,77,31.1,2.3,.378,2.8,.837,6.0,4.3,18.3
milescj01,m/milescj01,C.J. Miles,198,99,1987,Texas,TOT,SF,53,16.2,1.3,.330,0.9,.828,1.8,0.7,6.4
milleda01,m/milleda01,Darius Miller,198,102,1990,Kentucky,NOP,SF,69,25.5,1.9,.365,0.8,.789,1.9,2.1,8.2
millema01,m/millema01,Malcolm Miller,201,95,1993,Maryland,TOR,SF,10,6.7,1.0,.476,0.3,.750,0.5,0.1,3.5
millspa02,m/millspa02,Patty Mills,185,81,1988,Australia,SAS,PG,82,23.3,1.9,.394,1.1,.854,2.2,3.0,9.9
millspa01,m/millspa01,Paul Millsap,201,113,1985,Louisiana,DEN,PF,70,27.1,0.8,.365,2.6,.727,7.2,2.0,12.6
miltosh01,m/miltosh01,Shake Milton,196,93,1996,Oklahoma,PHI,SG,20,13.4,0.7,.318,0.3,.714,1.8,0.9,4.4
mirotni01,m/mirotni01,Nikola Mirotić,208,113,1991,Montenegro,TOT,PF,46,27.1,2.5,.365,2.3,.847,7.4,1.2,15.2
mitchdo01,m/mitchdo01,Donovan Mitchell,185,97,1996,New York,UTA,SG,77,33.7,2.4,.362,4.1,.806,4.1,4.2,23.8
mitrona01,m/mitrona01,Naz Mitrou-Long,190,98,1993,Canada,UTA,SG,14,6.0,0.1,.182,0.1,1.000,0.4,1.1,1.1
monkma01,m/monkma01,Malik Monk,190,90,1998,Arkansas,CHO,SG,73,17.2,1.5,.330,1.2,.882,1.9,1.6,8.9
monrogr01,m/monrogr01,Greg Monroe,211,120,1990,Louisiana,TOT,C,43,11.2,0.0,.200,1.0,.625,4.0,0.6,5.3
mooreet01,m/mooreet01,E'Twaun Moore,190,86,1989,Indiana,NOP,SG,53,27.6,1.4,.432,0.8,.763,2.4,1.9,11.9
moreler01,m/moreler01,Eric Moreland,208,107,1991,Texas,TOT,PF,5,8.6,0.2,1.000,0.0,,4.0,0.8,1.4
morrija01,m/morrija01,Jaylen Morris,196,83,1995,New York,MIL,SG,4,7.3,0.3,.333,0.3,.500,1.3,1.0,2.5
morrima03,m/morrima03,Marcus Morris,203,106,1989,Pennsylvania,BOS,PF,75,27.9,1.9,.375,1.9,.844,6.1,1.5,13.9
morrima02,m/morrima02,Markieff Morris,203,111,1989,Pennsylvania,TOT,PF,58,21.9,1.2,.335,1.2,.772,4.6,1.4,9.4
morrimo01,m/morrimo01,Monte Morris,188,79,1995,Michigan,DEN,PG,82,24.0,1.1,.414,0.8,.802,2.4,3.6,10.4
motiedo01,m/motiedo01,Donatas Motiejūnas,213,100,1990,Lithuania,SAS,PF,3,4.3,0.0,,0.0,.000,1.0,0.3,2.0
motlejo01,m/motlejo01,Johnathan Motley,203,104,1995,Texas,LAC,PF,22,7.1,0.0,.000,1.1,.600,2.3,0.5,4.6
mudiaem01,m/mudiaem01,Emmanuel Mudiay,190,90,1996,Democratic Republic of the Congo,NYK,PG,59,27.2,1.2,.329,2.4,.774,3.3,3.9,14.8
murraja01,m/murraja01,Jamal Murray,193,91,1997,Canada,DEN,PG,75,32.6,2.0,.367,2.5,.848,4.2,4.8,18.2
musadz01,m/musadz01,Džanan Musa,206,98,1999,Bosnia and Herzegovina,BRK,SG,9,4.3,0.1,.100,0.0,.000,0.6,0.2,2.1
muscami01,m/muscami01,Mike Muscala,208,108,1991,Minnesota,TOT,PF,64,20.4,1.4,.348,1.1,.824,3.8,1.2,7.0
mykhasv01,m/mykhasv01,Sviatoslav Mykhailiuk,201,92,1997,Ukraine,TOT,SF,42,10.5,0.7,.326,0.3,.600,0.9,0.9,3.2
naderab01,n/naderab01,Abdel Nader,196,102,1993,Egypt,OKC,SF,61,11.4,0.5,.320,0.4,.750,1.9,0.3,4.0
nancela02,n/nancela02,Larry Nance Jr.,201,104,1993,Ohio,CLE,C,67,26.8,0.5,.337,1.4,.716,8.2,3.2,9.4
napiesh01,n/napiesh01,Shabazz Napier,183,79,1991,Massachusetts,BRK,PG,56,17.6,1.4,.333,2.1,.833,1.8,2.6,9.4
netora01,n/netora01,Raul Neto,185,81,1992,Brazil,UTA,PG,37,12.8,0.5,.333,0.8,.848,1.7,2.5,5.3
niangge01,n/niangge01,Georges Niang,201,104,1993,Massachusetts,UTA,PF,59,8.7,0.7,.410,0.3,.833,1.5,0.6,4.0
noahjo01,n/noahjo01,Joakim Noah,211,104,1985,New York,MEM,C,42,16.5,0.0,.000,1.9,.716,5.7,2.1,7.1
noelne01,n/noelne01,Nerlens Noel,208,99,1994,Massachusetts,OKC,C,77,13.7,0.0,,0.7,.684,4.2,0.6,4.9
nowitdi01,n/nowitdi01,Dirk Nowitzki,213,111,1978,Germany,DAL,PF,51,15.6,1.3,.312,0.8,.780,3.1,0.7,7.3
ntilila01,n/ntilila01,Frank Ntilikina,193,86,1998,Belgium,NYK,PG,43,21.0,0.8,.287,0.5,.767,2.0,2.8,5.7
nunnaja01,n/nunnaja01,James Nunnally,201,94,1990,California,TOT,SF,15,6.8,0.5,.320,0.3,1.000,0.3,0.5,2.4
